Timestamp,"Câu 1. Bạn có thường theo dõi tin tức, giải đấu, kỳ thủ hoặc nội dung liên quan đến cờ vua không?","Câu 2. Trước khảo sát này, bạn đã từng nghe đến Freestyle Chess chưa?",Câu 3. Bạn thường dùng thiết bị nào để đọc tin tức thể thao hoặc tin tức cờ vua?,"Câu 4. Khi dùng điện thoại, bạn thường cầm máy bằng cách nào?",Câu 5. Bạn thường xem tin tức hoặc thông tin sự kiện trên điện thoại trong tình huống nào?,"Câu 6, Khi truy cập một website về cờ vua hoặc giải đấu cờ vua, bạn thường muốn xem thông tin gì trước?","Câu 7. Nếu chỉ có 2-3 phút để xem nhanh trên điện thoại, bạn muốn website giúp bạn làm gì nhanh nhất?","Câu 8. Theo bạn, điều gì làm một website tin tức/sự kiện trên điện thoại dễ sử dụng?","Câu 9. Khi nhìn trang chủ Freestyle Chess trên điện thoại, bạn có dễ hiểu website này dùng để làm gì không?",Câu 10. Bạn có thấy trang chủ cung cấp đủ hướng dẫn cho người dùng mới không?,Câu 11. Menu điều hướng trên mobile có dễ tìm và dễ bấm không?,"Câu 12. Khi dùng một tay, bạn có thấy các nút điều hướng chính dễ chạm tới không?","Câu 13. Bạn có từng cảm thấy phải với tay, đổi cách cầm điện thoại hoặc dùng tay còn lại để thao tác không?","Câu 14. Các mục trong menu như News, Schedule, Rating, Videos & Streams có dễ hiểu không?",Câu 15. Bạn có nghĩ việc thêm icon vào các mục menu sẽ giúp nhận biết nhanh hơn không?,Câu 16. Việc tìm một kỳ thủ hoặc thông tin trong bảng xếp hạng có dễ không?,"Câu 17. Khi danh sách thông tin quá dài, bạn thích cách hỗ trợ nào nhất?","Câu 18. Khi tìm tin tức về một sự kiện cờ vua, bạn muốn tìm theo cách nào?","Câu 19. Bạn có từng gặp khó khăn khi không nhớ chính xác tên sự kiện, kỳ thủ hoặc thông tin cần tìm không?",Câu 20. Khu vực video/livestream có dễ hiểu và dễ sử dụng không?,"Câu 21. Khi chọn một video mới, bạn kỳ vọng điều gì xảy ra?","Câu 22. Nếu nhiều video phát cùng lúc, trải nghiệm của bạn sẽ như thế nào?",Câu 23. Bạn có từng không chắc một nội dung/nút/thẻ trên website có bấm được hay không?,Câu 24. Phần dễ sử dụng nhất của Freestyle Chess mobile web là gì?,Câu 25. Phần gây khó chịu hoặc khó hiểu nhất là gì?,"Câu 26. Theo bạn, website này phù hợp nhất với nhóm người dùng nào?",Câu 27. Bạn có muốn quay lại website này để theo dõi Freestyle Chess hoặc tin tức cờ vua không?,"Câu 28. Nếu được cải thiện một điểm trên giao diện mobile, bạn muốn cải thiện điều gì nhất?",Câu 29. Bạn có góp ý nào khác cho nhóm thiết kế không?,Ai là người gửi cho bạn cái form này?
7/20/2026 14:12:08,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Laptop hoặc máy tính bàn,Một tay,Ở nhà,"Thông tin kỳ thủ, Lịch thi đấu",Mình muốn kiểm tra kết quả vừa cập nhật với thông tin được sắp xếp rõ.,Mình muốn nút bấm rộng nên không phải đoán mục nào nằm ở đâu.,4,Không chắc,4,3,Không,4,Có,3,Bộ lọc theo sự kiện/ngày/kỳ thủ,Tên kỳ thủ,Chưa từng thử,4,Video cũ tự dừng và video mới phát,Mình muốn mình khó biết video nào đang phát khi chỉ muốn xem một nội dung chính.,Không để ý,Mình muốn các tiêu đề bài viết nên mình không mất nhiều thời gian tìm.,Mình muốn khu vực video chưa cho biết chắc có bấm được hay không.,Người chỉ xem khi có giải lớn,Có thể,Mình muốn bổ sung icon cho các mục chính vì nhiều người vào để xem lịch và kết quả.,Mình muốn có thể thêm hướng dẫn ngắn cho người mới nhất là với sự kiện và tên kỳ thủ.,Khánh bên lớp gửi
7/20/2026 14:12:10,Chỉ theo dõi khi có giải đấu lớn,Chưa từng nghe,Laptop hoặc máy tính bàn,Một tay,Ở nhà,"Tin tức mới nhất, Kết quả trận đấu, Lịch thi đấu, Luật chơi hoặc thể thức giải","Theo mình, nên mở nhanh livestream đang nổi bật với thông tin được sắp xếp rõ.","Theo mình, nên bố cục chia nhóm rõ nên không phải đoán mục nào nằm ở đâu.",3,Không chắc,3,3,Không để ý,3,Có,3,"Không cần, chỉ cần cuộn là đủ",Từ khóa,Chưa từng thử,3,Không có kỳ vọng cụ thể,"Theo mình, nên trải nghiệm sẽ bị mất tập trung khi chỉ muốn xem một nội dung chính.",Có,"Theo mình, nên trang chủ nên mình không mất nhiều thời gian tìm.","Theo mình, nên một số thẻ nội dung chưa cho biết chắc có bấm được hay không.",Người đã biết website từ trước,Có thể,"Theo mình, nên đưa lịch đấu lên vị trí dễ thấy vì nhiều người vào để xem lịch và kết quả.","Theo mình, nên nên làm phần tìm kiếm mạnh hơn nhất là với sự kiện và tên kỳ thủ.",Lâm Hữu Khánh
7/20/2026 14:12:13,Hiếm khi hoặc chưa từng,Chưa từng nghe,Laptop hoặc máy tính bàn,Tùy tình huống,Trước khi ngủ,"Video hoặc livestream, Luật chơi hoặc thể thức giải",Quan trọng nhất là tìm ngay tên kỳ thủ mình quan tâm với thông tin được sắp xếp rõ.,Quan trọng nhất là thanh tìm kiếm dễ gặp nên không phải đoán mục nào nằm ở đâu.,2,"Một phần, nhưng vẫn cần giải thích thêm",3,2,Có,5,Không chắc,2,Gợi ý tìm kiếm khi nhập từ khóa,Tên kỳ thủ,Có,2,Video cũ tự dừng và video mới phát,Quan trọng nhất là mình có xu hướng thoát khỏi trang khi chỉ muốn xem một nội dung chính.,Không để ý,Quan trọng nhất là khu vực nội dung nổi bật nên mình không mất nhiều thời gian tìm.,Quan trọng nhất là phần tìm kiếm chưa cho biết chắc có bấm được hay không.,Không chắc,Không chắc,Quan trọng nhất là cải thiện khu vực video vì nhiều người vào để xem lịch và kết quả.,Quan trọng nhất là giao diện nhìn chung ổn nhất là với sự kiện và tên kỳ thủ.,Khánh
7/20/2026 14:12:15,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Tùy tình huống,Trong giờ nghỉ ngắn,"Kết quả trận đấu, Bảng xếp hạng, Lịch thi đấu",Mình thấy cần nắm những điểm chính trong ngày với thông tin được sắp xếp rõ.,Mình thấy cần tốc độ tải ổn nên không phải đoán mục nào nằm ở đâu.,4,"Không, khá khó hiểu với người mới",5,4,Không,4,Không,3,Thanh tìm kiếm luôn cố định ở đầu trang,Từ khóa,Có,3,Không có kỳ vọng cụ thể,Mình thấy cần cảm giác kiểm soát nội dung bị giảm khi chỉ muốn xem một nội dung chính.,Có,Mình thấy cần các mục điều hướng chính nên mình không mất nhiều thời gian tìm.,Mình thấy cần bảng xếp hạng chưa cho biết chắc có bấm được hay không.,Người đã biết website từ trước,Có thể,Mình thấy cần thêm bộ lọc theo kỳ thủ và ngày vì nhiều người vào để xem lịch và kết quả.,Mình thấy cần nên kiểm tra kỹ khu vực video nhất là với sự kiện và tên kỳ thủ.,Lâm Hữu Khánh gửi
7/20/2026 14:46:23,Thỉnh thoảng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,Ở nhà,"Lịch thi đấu, Bảng xếp hạng, Video hoặc livestream","Thông tin cần được rõ ràng, có chọn lọc","Các mục, tiêu đề rõ ràng, không quá mất thời gian đi tìm tab",4,"Một phần, nhưng vẫn cần giải thích thêm",4,5,Không,4,Không chắc,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ",Có,3,Video cũ tự dừng và video mới phát,Dễ bị phiền do âm thanh lẫn lộn,Không để ý,Thanh mục rõ ràng,Nên có tiêu đề rõ ràng hơn ở trang chủ do sự kiện mình thấy cái ngày nó lớn rồi những thông tin kia nó hiệnhơi nhỏ ,Người theo dõi cờ vua thường xuyên,Có thể,Mình chưa có,Không,Phùng Ngọc Tuấn
7/20/2026 14:48:02,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,Khi đi lại hoặc chờ đợi,Luật chơi hoặc thể thức giải,Hiển thị các trận đấu gần nhất và thông tin các giải đấu trong thời gian tới,Nó khiến một người dùng mới hoàn toàn không biết gì về công nghệ có thể sử dụng được các chức năng của web mà không gặp phải trở ngại gì,3,"Có, khá rõ ràng",4,3,Không để ý,4,Có,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Tên kỳ thủ, Tin mới nhất",Chưa từng thử,4,Video cũ tự dừng và video mới phát,,Có,Menu,,Người đã biết website từ trước,Không chắc,"Nên thêm các thông tin cụ thể cho từng trang mạng xã hội của các kỳ thủ, đồng thời phân trang thông tin các kỳ thủ có vẻ chưa ""rõ ràng"" lắm. Trong Menu phần schedule có mũi tên xổ xuống nhưng khi bấm vào lại chuyển sang một trang khác, và ở trang schedule lại có nút back to main menu sẽ không đồng nhất với các trang khác trong khi các trang khác lại có thể bấm vào dấu 3 gạch để mở lại menu.",,Trương Công Thiên Phú
7/20/2026 14:57:22,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Một tay,Trong giờ nghỉ ngắn,Tin tức mới nhất,Cập nhật tin tức mới nhất,"Các thao tác trên website dễ dàng, người dùng có thể dự đoán được nội dung tiếp theo khi mở ",5,"Có, khá rõ ràng",5,4,Không,5,Có,5,Phân trang,"Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa, Tin mới nhất",Có,4,Video cũ tự dừng và video mới phát,"Không tốt, và chỉ muốn xem một video tại một thời điểm",Có,Thanh điều hướng ,Chưa có ,Người theo dõi cờ vua thường xuyên,Có,Dữ liệu cập nhật real time,Chưa có ,Ngọc Tuấn
7/20/2026 14:59:08,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Lịch thi đấu, Kết quả trận đấu, Bảng xếp hạng","Nếu là 1 trận cờ vua, tôi muốn xem thông tin tuyển thủ, kết quả, nước đi nổi bật","Giao diên dễ nhìn, các nút bấm vừa phải, không  bị rối",3,"Có, khá rõ ràng",4,4,Có,4,Không chắc,4,Gợi ý tìm kiếm khi nhập từ khóa,"Tên sự kiện, Ngày diễn ra",Có,5,Video cũ tự dừng và video mới phát,"Có thể sẽ dễ bị phân tâm, và nếu là trên điện thoại thì cảm giác sẽ khó theo dõi nhiều video 1 lúc do phải lướt liên tục",Có,Phần Hamburger button,không có,Người đã biết website từ trước,Có thể,Chưa thấy nhược điểm cụ thể,Không có,Ngọc Tuấn
7/20/2026 14:59:29,Hiếm khi hoặc chưa từng,Chưa từng nghe,Điện thoại,Một tay,Ở nhà,"Lịch thi đấu, Kết quả trận đấu, Bảng xếp hạng",,,4,"Một phần, nhưng vẫn cần giải thích thêm",5,2,Có,4,Không,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ",Có,4,Video cũ tự dừng và video mới phát,Khó chịu,Có,Menu điều hướng,Chữ quá nhiều,Người theo dõi cờ vua thường xuyên,Có thể,Thêm lựa chọn ngôn ngữ,,Trương Công Thiên Phú
7/20/2026 14:59:32,Chỉ theo dõi khi có giải đấu lớn,Đã từng nghe nhưng chưa truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Ở nhà, Trong giờ nghỉ ngắn","Tin tức mới nhất, Lịch thi đấu, Kết quả trận đấu","Tổng hợp các kết quả, sự kiện hot",Sắp xếp tin tức dễ thấy. Menu thuận tiện để di chuyển nhanh vào phần cần tìm,4,"Có, khá rõ ràng",5,5,Không,5,Không,4,"Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Từ khóa, Tin mới nhất",Có,3,Video cũ tự dừng và video mới phát,Nhiều video cùng lúc nhìn khá rối,Không,Phần News,Phần Video & Streams,Người theo dõi cờ vua thường xuyên,Có thể,Phần Home sắp xếp đơn giản hơn cho đỡ rối mắt,,Phú
7/20/2026 15:09:12,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Tùy tình huống,"Trước khi ngủ, Trong giờ nghỉ ngắn","Tin tức mới nhất, Video hoặc livestream","Có menu dễ xem, dễ tương tác",Website có nút bấm dễ hiểu,4,"Không, khá khó hiểu với người mới",4,2,Có,3,Không,3,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Tin mới nhất",Có,4,Video cũ tự dừng và video mới phát,"Không thoải mái, không nghe rõ video cần nghe",Có,Menu điều hướng,"Không đồng bộ cách cuộn thông tin, vừa có vuốt ngang để cuộn, vừa có nút điều hướng để cuộn thông tin",Người đã biết website từ trước,Không chắc,Đồng bộ cách cuộn thông tin,Không có,Phú
7/20/2026 15:21:03,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn, Máy tính bảng",Tùy tình huống,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Kết quả trận đấu, Bảng xếp hạng",Coi tỉ số trận đấu ,Phân chia danh mục rõ ràng,5,"Một phần, nhưng vẫn cần giải thích thêm",4,3,Không để ý,5,Không chắc,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ",Có,5,Không có kỳ vọng cụ thể,"Rối loạn, không biết nghe tiếng từ video nào",Không để ý,Các tab điều hướng,Không có,Người theo dõi cờ vua thường xuyên,Không,,,Phú
7/20/2026 15:21:14,Thỉnh thoảng,Đã từng nghe nhưng chưa truy cập,Điện thoại,Một tay,"Ở nhà, Trước khi ngủ","Tin tức mới nhất, Lịch thi đấu",Cập nhật kết quả trận đấu,"mục tiêu đề phải rõ ràng, đọc vào biết tổng quát nội dung nói về gì
",4,"Có, khá rõ ràng",5,4,Không để ý,5,Có,5,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,5,Video cũ tự dừng và video mới phát,"khó chịu, vì âm thanh lẫn lộn",Không,,,Người theo dõi cờ vua thường xuyên,Có thể,,,Phú
7/20/2026 15:53:20,Chỉ theo dõi khi có giải đấu lớn,Đã từng nghe nhưng chưa truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,Ở nhà,"Kết quả trận đấu, Thông tin kỳ thủ",Xem kết quả trận đấu,"UI dễ nhìn, có màu sắc không quá loè loẹt và thông tin hot nằm ở first page",3,"Không, khá khó hiểu với người mới",3,2,Không để ý,2,Có,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Bộ lọc theo sự kiện/ngày/kỳ thủ, Gợi ý tìm kiếm khi nhập từ khóa","Tên sự kiện, Tên kỳ thủ, Tin mới nhất",Có,3,Video mới mở thêm nhưng video cũ vẫn chạy,Khó tập trung,Không để ý,Không rõ,Không tìm được nội dung qua thanh tìm kiếm,Người theo dõi cờ vua thường xuyên,Có thể,Thêm chức năng dark mode,Không,Ninh
7/20/2026 18:50:34,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Kết quả trận đấu",,,3,Không chắc,3,3,Không để ý,3,Không chắc,3,Gợi ý tìm kiếm khi nhập từ khóa,"Từ khóa, Tin mới nhất",Chưa từng thử,3,Không có kỳ vọng cụ thể,,Không để ý,,,Người theo dõi cờ vua thường xuyên,Không chắc,,,Ninh
7/20/2026 19:11:23,Chỉ theo dõi khi có giải đấu lớn,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn, Khác",Một tay,"Trước khi ngủ, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Kết quả trận đấu, Thông tin kỳ thủ, Bảng xếp hạng",Thông tin về các kì thủ,Dễ nhìn ít chữ,4,"Một phần, nhưng vẫn cần giải thích thêm",5,4,Có,4,Có,5,"Không cần, chỉ cần cuộn là đủ","Tên kỳ thủ, Từ khóa",Chưa từng thử,5,Website hỏi tôi muốn dừng video cũ không,Tệ,Không để ý,Menu và dễ nhìn,Thấy bình thường,Người theo dõi cờ vua thường xuyên,Có thể,"Đổi giao diện, màu sắc, thêm game trên web luôn tích hợp stockfish",Làm đẹp hơn nữa 🖐😭🖐,Tuấn
7/20/2026 19:35:46,Thỉnh thoảng,Đã từng nghe và từng truy cập,"Điện thoại, Laptop hoặc máy tính bàn",Một tay,"Ở nhà, Trước khi ngủ, Khi đi lại hoặc chờ đợi","Tin tức mới nhất, Lịch thi đấu, Bảng xếp hạng",check kết quả trận đấu nổi tiếng,mọi chức năng có thể hiện trên màn hình và dễ hiểu để thao tác,3,"Một phần, nhưng vẫn cần giải thích thêm",5,2,Có,5,Có,3,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Tên sự kiện, Ngày diễn ra, Tên kỳ thủ, Từ khóa",Có,5,Video cũ tự dừng và video mới phát,ồn ào loạn thông tin,Có,news,rating không có thông tin chi tiết hơn về player,Người theo dõi cờ vua thường xuyên,Có,,,Phú
7/20/2026 21:06:11,Hiếm khi hoặc chưa từng,Chưa từng nghe,"Điện thoại, Laptop hoặc máy tính bàn",Hai tay,"Ở nhà, Khi đi lại hoặc chờ đợi, Trong giờ nghỉ ngắn","Tin tức mới nhất, Thông tin kỳ thủ, Bảng xếp hạng",bảng xếp hạng và kết quả các trận đấu,tiêu đề nổi bật dễ nhìn,3,"Một phần, nhưng vẫn cần giải thích thêm",5,4,Không,3,Không chắc,4,"Thanh tìm kiếm luôn cố định ở đầu trang, Phân trang, Bộ lọc theo sự kiện/ngày/kỳ thủ","Ngày diễn ra, Tên kỳ thủ",Chưa từng thử,3,Video cũ tự dừng và video mới phát,rất không dễ chịu,Không để ý,phần điều hướng,,Người theo dõi cờ vua thường xuyên,Có thể,làm các tiêu đề thông tin nổi bật hơn để dễ nhìn,,Tuấn
